band_end_norm,band_offset_db,band_start_norm,bandwidth_hz,delta_f_hz,forced_peak_track_type,freq_amp_coupling,mean_offset_db,noise_std,normal_state,offset_db,peak_track_profile,peak_track_warning,period_norm,ppm,quant_step_db,ripple_amp_db,sample_id,severity,shift_bins,slope_db,spike_amp_db,spike_count,subtype,template_id,tier_target,track_type,type,warp_bias,warp_scale
,,,8190000000.0,-3050213.199886824,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",peak_freq mismatch too weak,,-372.4314041375854,,,sim_00181,severe,-0.3050213199886824,,,,,T8,in_spec_weak,spike,freq_miscal,-0.0003719772194983932,1.0003817820303404
,,,8190000000.0,-677395.6641634518,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",,,-82.71009330445077,,,sim_00182,mid,-0.06773956641634518,,,,,T8,in_spec_weak,spike,clock_drift,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 2785199122.0582056, 'end_hz': 3139330269.4422235, 'center_hz': 2962264695.7502146, 'width_hz': 354131147.3840182, 'amplitude_hz': np.float64(-65806622.609361894), 'ramp_hz': 117770863.6722679}, {'start_hz': 1391485705.9550543, 'end_hz': 1887616725.15177, 'center_hz': 1639551215.5534122, 'width_hz': 496131019.196716, 'amplitude_hz': np.float64(39175068.934097275), 'ramp_hz': 117770863.6722679}, {'start_hz': 5700039175.620192, 'end_hz': 6518027256.073002, 'center_hz': 6109033215.846597, 'width_hz': 817988080.4528093, 'amplitude_hz': np.float64(-51603399.43834678), 'ramp_hz': 117770863.6722679}], 'track_type': 'hole'}",,,,,,sim_00183,mid,,,,,,T8,in_spec_weak,hole,lo_path_error,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 7044570013.08668, 'end_hz': 7974458218.177096, 'center_hz': 7509514115.631888, 'width_hz': 929888205.0904168, 'amplitude_hz': np.float64(20363494.128711034), 'ramp_hz': 47888785.5779904}], 'track_type': 'hole'}",,,,,,sim_00184,mid,,,,,,T8,mild_oos,hole,lo_path_error,,
,,,8190000000.0,-400715.1615276049,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",,,-48.927370149890706,,,sim_00185,light,-0.04007151615276049,,,,,T8,in_spec_weak,spike,clock_drift,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 3725582009.427329, 'end_hz': 4030950193.373266, 'center_hz': 3878266101.4002976, 'width_hz': 305368183.94593734, 'amplitude_hz': 44572584.56530211, 'ramp_hz': 47545238.48017574}, {'start_hz': 7553549327.72752, 'end_hz': 8052261119.506063, 'center_hz': 7802905223.616792, 'width_hz': 498711791.77854264, 'amplitude_hz': 13467523.204977367, 'ramp_hz': 47545238.48017574}, {'start_hz': 6526777595.794441, 'end_hz': 6953802375.759495, 'center_hz': 6740289985.776968, 'width_hz': 427024779.9650531, 'amplitude_hz': 16742178.151261853, 'ramp_hz': 47545238.48017574}], 'track_type': np.str_('dense')}",,,,,,sim_00186,mid,,,,,,T8,mild_oos,dense,lo_path_error,,
,,,8190000000.0,-1357876.3026600594,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 394753166.23093396, 'end_hz': 1357975201.4579606, 'center_hz': 876364183.8444473, 'width_hz': 963222035.2270266, 'amplitude_hz': 18839842.92982495, 'ramp_hz': 68989880.45176138}, {'start_hz': 3914462414.044759, 'end_hz': 4575869210.288901, 'center_hz': 4245165812.16683, 'width_hz': 661406796.2441423, 'amplitude_hz': 39976555.05068504, 'ramp_hz': 68989880.45176138}], 'track_type': np.str_('dense')}",,,-165.79686235165562,,,sim_00187,mid,-0.13578763026600593,,,,,T8,in_spec_weak,dense,freq_miscal,-0.00016559467105610478,0.9997495252394295
,,,8190000000.0,1514497.058787824,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 7510490637.5548525, 'end_hz': 8156038560.424558, 'center_hz': 7833264598.989705, 'width_hz': 645547922.8697054, 'amplitude_hz': np.float64(29447891.305385478), 'ramp_hz': 32451154.486144945}], 'track_type': np.str_('hole')}",,,184.9202757982691,,,sim_00188,mid,0.1514497058787824,,,,,T8,edge,hole,clock_drift,,
,,,8190000000.0,-657032.1985961861,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 5185061280.711899, 'end_hz': 5827455272.13035, 'center_hz': 5506258276.421124, 'width_hz': 642393991.4184518, 'amplitude_hz': 43207792.76410518, 'ramp_hz': 43041058.23618937}], 'track_type': 'dense'}",,,-80.223711672306,,,sim_00189,mid,-0.0657032198596186,,,,,T8,in_spec_weak,dense,freq_miscal,-8.012587787758367e-05,1.0000937639968823
,,,8190000000.0,-160376.19009630606,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 3864122396.1650186, 'end_hz': 4183520646.39514, 'center_hz': 4023821521.2800794, 'width_hz': 319398250.2301219, 'amplitude_hz': 25232899.301715236, 'ramp_hz': 95871819.31792364}, {'start_hz': 5805463642.022837, 'end_hz': 6230724893.864515, 'center_hz': 6018094267.943676, 'width_hz': 425261251.8416794, 'amplitude_hz': 6567352.383989347, 'ramp_hz': 95871819.31792364}], 'track_type': 'dense'}",,,-19.58195239271136,,,sim_00190,light,-0.016037619009630605,,,,,T8,in_spec_weak,dense,clock_drift,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 3204720750.41865, 'end_hz': 3709907049.3559937, 'center_hz': 3457313899.887322, 'width_hz': 505186298.9373436, 'amplitude_hz': np.float64(-64040661.71239163), 'ramp_hz': 85801843.91688806}, {'start_hz': 1510110813.5184393, 'end_hz': 2029660593.1294928, 'center_hz': 1769885703.323966, 'width_hz': 519549779.61105335, 'amplitude_hz': np.float64(28236786.86448448), 'ramp_hz': 85801843.91688806}], 'track_type': 'hole'}",,,,,,sim_00191,mid,,,,,,T8,in_spec_weak,hole,lo_path_error,,
,,,8190000000.0,-163800.0,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 4526067223.051428, 'end_hz': 4956939367.873606, 'center_hz': 4741503295.462517, 'width_hz': 430872144.82217777, 'amplitude_hz': np.float64(-25195582.614080414), 'ramp_hz': 80090208.06708437}, {'start_hz': 1112648561.519606, 'end_hz': 1377076323.056407, 'center_hz': 1244862442.2880065, 'width_hz': 264427761.5368009, 'amplitude_hz': np.float64(24234710.28806591), 'ramp_hz': 80090208.06708437}], 'track_type': 'hole'}",,,-20.0,,,sim_00192,mid,-0.01638,,,,,T8,mild_oos,hole,freq_miscal,-1.997560975609756e-05,0.9998733979038406
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 5437072731.546125, 'end_hz': 5677146699.948002, 'center_hz': 5557109715.747064, 'width_hz': 240073968.40187597, 'amplitude_hz': np.float64(-46586150.4855577), 'ramp_hz': 45014858.44473592}, {'start_hz': 2436652048.803387, 'end_hz': 2705650628.129988, 'center_hz': 2571151338.4666877, 'width_hz': 268998579.3266014, 'amplitude_hz': np.float64(-69863725.79691595), 'ramp_hz': 45014858.44473592}], 'track_type': 'hole'}",,,,,,sim_00193,light,,,,,,T8,in_spec_weak,hole,lo_path_error,,
,,,8190000000.0,280788.46226134436,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 1310583654.1707826, 'end_hz': 1806030890.2169056, 'center_hz': 1558307272.193844, 'width_hz': 495447236.0461229, 'amplitude_hz': np.float64(48558818.789687596), 'ramp_hz': 111285665.38474955}, {'start_hz': 3292948147.7102194, 'end_hz': 3907246001.0741167, 'center_hz': 3600097074.392168, 'width_hz': 614297853.3638978, 'amplitude_hz': np.float64(-67277766.5840733), 'ramp_hz': 111285665.38474955}], 'track_type': np.str_('hole')}",,,34.28430552641568,,,sim_00194,light,0.028078846226134435,,,,,T8,edge,hole,clock_drift,,
,,,8190000000.0,320814.3048716269,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': np.str_('spike')}",peak_freq mismatch too weak,,39.171465796291436,,,sim_00195,light,0.032081430487162686,,,,,T8,edge,spike,freq_miscal,3.9123695716052054e-05,1.0003532760335108
,,,8190000000.0,-721446.3414080417,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 1986168090.8589773, 'end_hz': 2647714358.674945, 'center_hz': 2316941224.766961, 'width_hz': 661546267.8159678, 'amplitude_hz': np.float64(-28323014.619986743), 'ramp_hz': 38532133.75378366}], 'track_type': 'hole'}",,,-88.08868637460826,,,sim_00196,mid,-0.07214463414080416,,,,,T8,in_spec_weak,hole,freq_miscal,-8.798126114732215e-05,1.0002093989935026
,,,8190000000.0,1396535.2536513442,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 3131249400.7346044, 'end_hz': 3919375730.0999026, 'center_hz': 3525312565.4172535, 'width_hz': 788126329.365298, 'amplitude_hz': np.float64(-44861415.273655415), 'ramp_hz': 104058799.97466232}, {'start_hz': 4364312760.523758, 'end_hz': 5144218132.759365, 'center_hz': 4754265446.6415615, 'width_hz': 779905372.2356064, 'amplitude_hz': np.float64(60843548.59968448), 'ramp_hz': 104058799.97466232}], 'track_type': 'hole'}",,,170.5171249879541,,,sim_00197,mid,0.13965352536513442,,,,,T8,edge,hole,freq_miscal,0.00017030917727455417,1.000249619856834
,,,8190000000.0,-851835.1699962812,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",,,-104.00917826572419,,,sim_00198,severe,-0.08518351699962812,,,,,T8,mild_oos,spike,clock_drift,,
,,,8190000000.0,609052.435059052,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': np.str_('spike')}",peak_freq mismatch too weak,,74.36537668608693,,,sim_00199,mid,0.0609052435059052,,,,,T8,mild_oos,spike,freq_miscal,7.427468720232341e-05,0.9998292140418712
,,,,,,,-0.049957810880568485,,,-0.0462146408439917,,,,,,,sim_00200,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.06549225676093753,,,-0.18587189469472792,,,,,,,sim_00201,mid,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.05691936055519861,,,-0.05203932770259172,,,,,,,sim_00202,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.05647702349366285,,,-0.16004656955186605,,,,,,,sim_00203,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.07803631568309417,,,-0.13175244137566078,,,,,,,sim_00204,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.06132652805409612,,,-0.0602555500422018,,,,,,,sim_00205,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.05765878381953281,,,0.19054407940739038,,,,,,,sim_00206,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.07054332034607237,,,-0.128376502099913,,,,,,,sim_00207,mid,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.07396666306626956,,,-0.12586860463738403,,,,,,,sim_00208,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.057021249569746905,,,0.04526134958848801,,,,,,,sim_00209,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.04996837547992748,,,-0.145031886555208,,,,,,,sim_00210,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.06485179750208803,,,-0.10164318027727781,,,,,,,sim_00211,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.09978718019420738,,,-0.3034210615601208,,,,,,,sim_00212,severe,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.05498242199397428,,,0.07200897170853998,,,,,,,sim_00213,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.07219876831311806,,,0.21774564890150633,,,,,,,sim_00214,severe,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.05136959919345316,,,-0.09206839573485456,,,,,,,sim_00215,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.07140716877852112,,,-0.10097643812180956,,,,,,,sim_00216,mid,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,0.049441424190192894,,,-0.07483546738857569,,,,,,,sim_00217,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.06471251188203198,,,-0.16515462682057785,,,,,,,sim_00218,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.058726380380873355,,,-0.09909765337918566,,,,,,,sim_00219,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.04674307684341108,,,-0.04627209930463397,,,,,,,sim_00220,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,0.06139091357216391,,,-0.0757046959901339,,,,,,,sim_00221,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.07295360734729509,,,-0.27244183382465637,,,,,,,sim_00222,severe,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,-0.0628237587230659,,,0.1475321322826466,,,,,,,sim_00223,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.05691386591651553,,,-0.05394767014141993,,,,,,,sim_00224,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,0.05201936998651474,,,0.04072154457127172,,,,,,,sim_00225,light,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,-0.04670619417953869,,,0.09319866922285264,,,,,,,sim_00226,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,0.055831425633404506,,,0.04024335349616847,,,,,,,sim_00227,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.056765044364798956,,,-0.07641165513024806,,,,,,,sim_00228,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,0.06183742911703574,,,0.32933288826885326,,,,,,,sim_00229,severe,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,-0.05466426904305851,,,0.09402725580954366,,,,,,,sim_00230,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.05823906283863978,,,0.0737709413884394,,,,,,,sim_00231,light,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,-0.05149382007726991,,,-0.06813110687620062,,,,,,,sim_00232,light,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,-0.055562550389244666,,,0.12849233759131862,,,,,,,sim_00233,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.06123717912239631,,,-0.09741860780851078,,,,,,,sim_00234,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.051440668862930125,,,-0.04200156839470669,,,,,,,sim_00235,light,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.09203839936061461,,,-0.28262718774761075,,,,,,,sim_00236,severe,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,0.06711739545073377,,,-0.06904299437131224,,,,,,,sim_00237,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.06769214878630722,,,-0.04159148870913795,,,,,,,sim_00238,light,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,-0.049554803979847,,,-0.08940560374686757,,,,,,,sim_00239,light,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.05749013244654343,,,-0.07410591886048118,,,,,,,sim_00240,light,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,-0.06461807438264071,,,-0.10731519368198517,,,,,,,sim_00241,mid,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.05336493979322505,,,-0.05070234766556981,,,,,,,sim_00242,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.09631701240559314,,,0.21796314350107976,,,,,,,sim_00243,severe,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.060723400292786896,,,0.1988569647914088,,,,,,,sim_00244,mid,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.06346166808870234,,,0.11686991859690823,,,,,,,sim_00245,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.04843258218788926,,,0.08585733916613025,,,,,,,sim_00246,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.05327774517178769,,,0.09540055142896964,,,,,,,sim_00247,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.06539502191348603,,,-0.09745686193569028,,,,,,,sim_00248,light,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,-0.049989052414023925,,,-0.09469774412879987,,,,,,,sim_00249,light,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.05267165864486364,,,-0.04858360163227496,,,,,,,sim_00250,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.05574317515679863,,,0.0477533154477718,,,,,,,sim_00251,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,0.056336102975817016,,,-0.18381505592372374,,,,,,,sim_00252,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.06737329361201184,,,-0.19019774169060116,,,,,,,sim_00253,mid,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,0.051520340393814805,,,-0.052306895261979,,,,,,,sim_00254,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.08307482192620023,,,-0.1780015462195694,,,,,,,sim_00255,mid,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.04675069818704955,,,-0.19416009423174369,,,,,,,sim_00256,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.06339646980485698,,,-0.07136429234004067,,,,,,,sim_00257,light,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.06624032692061567,,,0.0450310082247158,,,,,,,sim_00258,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.07182846172852111,,,0.1682207418549993,,,,,,,sim_00259,mid,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,0.05696558487570178,,,0.04457749154450921,,,,,,,sim_00260,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.05074213302961717,,,-0.059305560157880674,,,,,,,sim_00261,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.08050646362952565,,,-0.25443260208459845,,,,,,,sim_00262,severe,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.058682569372719845,,,-0.18254155938613595,,,,,,,sim_00263,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.1019926276106469,,,-0.2608268951224892,,,,,,,sim_00264,severe,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.051858542348657805,,,0.05899028949064617,,,,,,,sim_00265,light,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,-0.0662103187211425,,,-0.12684977646755702,,,,,,,sim_00266,mid,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.05092659912721243,,,0.08166352614992817,,,,,,,sim_00267,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.06299601079557003,,,-0.18364409496351,,,,,,,sim_00268,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.05422405510168599,,,0.0577560754699029,,,,,,,sim_00269,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.06829312216078093,,,0.10033155723630205,,,,,,,sim_00270,mid,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.05596883465920148,,,-0.046376049757445664,,,,,,,sim_00271,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,0.05444306968520933,,,-0.10002351118138746,,,,,,,sim_00272,mid,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.08116486129536996,,,-0.33455122938016557,,,,,,,sim_00273,severe,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.0518074608669572,,,0.10204697527588111,,,,,,,sim_00274,mid,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,0.06636666675942386,,,0.07864754679904087,,,,,,,sim_00275,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,0.051731757904757945,,,-0.09743627300902516,,,,,,,sim_00276,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.05866254905965396,,,0.14797002692845168,,,,,,,sim_00277,mid,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.05418800512534201,,,-0.16228680235141132,,,,,,,sim_00278,mid,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,-0.06031040969269818,,,0.22136920791624237,,,,,,,sim_00279,severe,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.05139931573040688,,,-0.09593271127282205,,,,,,,sim_00280,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.06587533622038601,,,-0.16072792757464457,,,,,,,sim_00281,mid,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,-0.05405246011397301,,,-0.0764588143007659,,,,,,,sim_00282,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.05657244185595401,,,0.06817517591623065,,,,,,,sim_00283,light,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,-0.05338318514812143,,,0.0939524133234305,,,,,,,sim_00284,light,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,-0.0740493822873482,,,0.15454544881960938,,,,,,,sim_00285,mid,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.04982340343327815,,,0.12159853683380702,,,,,,,sim_00286,mid,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.07783519604111153,,,0.15387261946526898,,,,,,,sim_00287,mid,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,-0.09534253248786607,,,0.2255980775842231,,,,,,,sim_00288,severe,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.07159612010431723,,,0.13755593407254302,,,,,,,sim_00289,mid,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.05770003271212133,,,-0.078819727640795,,,,,,,sim_00290,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,0.06456645950393655,,,-0.2427662553561429,,,,,,,sim_00291,severe,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,0.055416275189748614,,,0.06655307289230923,,,,,,,sim_00292,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,-0.09471461093724519,,,0.3268946679655076,,,,,,,sim_00293,severe,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.0571868283876587,,,0.12431888961024472,,,,,,,sim_00294,mid,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.054184557258914585,,,0.08884058957401333,,,,,,,sim_00295,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,-0.06431120090830787,,,-0.07027543403165042,,,,,,,sim_00296,light,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.05558541480182082,,,-0.09256437561921202,,,,,,,sim_00297,light,,,,,ref_error_offset,T1,mild_oos,,ref_miscal,,
,,,,,,,0.08168246521320922,,,-0.24852782840067364,,,,,,,sim_00298,severe,,,,,ref_error_offset,T1,edge,,ref_miscal,,
,,,,,,,0.05328551039363375,,,0.06731907736275958,,,,,,,sim_00299,light,,,,,ref_error_offset,T1,in_spec_weak,,ref_miscal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00300,light,,,,,,,edge,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00301,light,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00302,light,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00303,light,,,,,,,edge,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00304,light,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00305,severe,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00306,mid,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00307,severe,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00308,light,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00309,light,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00310,mid,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00311,mid,,,,,,,edge,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00312,light,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00313,light,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00314,light,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_B,,,,,,,,sim_00315,light,,,,,,,edge,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00316,mid,,,,,,,edge,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00317,mid,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00318,mid,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00319,light,,,,,,,edge,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00320,light,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_B,,,,,,,,sim_00321,mid,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00322,light,,,,,,,edge,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00323,light,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00324,severe,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00325,light,,,,,,,in_spec_weak,,normal,,
,,,,,,,,,normal_state_A,,,,,,,,sim_00326,light,,,,,,,in_spec_weak,,normal,,
